sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
9/1/2018,16426.684,13674.3,116.822,1481916,500362,104.1315,102.5682,102.684,101.0505,105.2876,99.8619,105.0949,106.1064,103.3221,99.7496,101.9695,106.1813,98.8524,78.1121,7352,1.217823422,161985,155948,3.7,23.9,2082,1786,2262,908,1354,211800,149364,20834,689.8,7355,12740,7991,4749,128530,27638,5854,15741.8,8629,22494,41.2,4.5,42.1,1238,142,175,560,361,1289,104,175,672,338,207391,244959,70677,1186034,1977848,1.36,3692.3,14228.4,5642.1,3559800,1938,1937700,2220.2218,4386.3592,2912.05708,0.163057325,2901.5,3917.93,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6715,0.9683,112.0974,1.3066,1.3034,205.1,217.8,203.3,197.8,70.23,191.9,252.183,124.885,212.481,485.374,185.148,103.888,318.184,251.82,232.562,240.988,108.72,87.151,99.59,115.714,24.13,27.98,21.61,100.1,307812.02,726601.79,3418.5546,11.5018
10/1/2018,16441.012,13683,117.318,1478780,506010,103.9874,102.4166,102.5111,100.9316,104.2351,100.0003,104.5795,105.9724,103.2496,98.9709,101.4941,110.5684,99.5146,77.6998,7295,1.18348475,162471,156306,3.8,22.4,2069,1852,2227,886,1341,214750,149576,20885,693.5,7379,12764,8011,4753,128691,27644,5856.5,15711.3,8645,22494,41.3,4.5,42.1,1208,92,185,600,331,1275,132,188,633,322,208194,239485,68792,1181669,1988172,1.36,3721.5,14235.8,5629,3520900,1895.8,1895600,2242.8657,4396.8759,2921.29915,0.163091735,2785.46,3766.29,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5926,0.994,112.7218,1.3012,1.3004,206.7,219.9,204.7,202.8,70.75,190.7,252.899,125.232,214.374,485.8,185.911,104.091,318.877,252.671,233.233,241.717,108.947,87.152,99.955,115.935,24.23,28.09,21.7,98.6,308836.55,727380.46,3422.0834,20.3158
11/1/2018,16460.651,13707.6,117.802,1477080,506973,103.9127,102.1763,102.379,101.1476,103.8867,100.372,103.6205,106.1072,102.7898,98.6426,101.0808,114.9683,98.4633,77.3355,7574,1.238593622,162713,156598,3.8,21.6,2147,1824,2122,871,1251,220750,149668,20901,688.2,7386,12779,8020,4759,128767,27687,5865,15723,8657,22477,41.2,4.5,42,1183,108,147,649,279,1318,123,174,701,320,201173,229415,61183,1167806,1987049,1.38,3708.4,14254.9,5638.3,3476300,1840.8,1840700,2270.5406,4402.3614,2936.17176,0.1636124,2723.23,3655.02,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.68,1.0011,113.338,1.29,1.3205,205.2,217.6,203,196.2,56.96,188.3,252.822,124.601,212.194,487.419,185.163,104.504,319.42,252.488,232.802,241.561,109.023,87.101,99.52,116.216,24.3,28.18,21.77,97.5,310232.83,726878.5,3437.9523,20.9697
12/1/2018,16641.026,13877.6,116.698,1476549,496593,103.867,102.0712,102.2975,100.9861,106.2653,99.5116,103.2031,106.1376,103.3549,98.5887,101.3073,107.3514,98.4116,77.4628,7436,1.165699953,163124,156745,3.9,22,2154,1969,2226,924,1302,217600,149908,20960,693,7416,12802,8037,4765,128948,27658,5872.1,15705.3,8667,22516,41.5,4.5,42.1,1095,109,129,627,230,1338,123,142,706,367,197863,242371,77051,1166319,2002600,1.4,3771.2,14373.9,5692.8,3400700,1759.9,1759800,2303.6733,4410.8696,2953.19449,0.162826168,2567.31,3456.23,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.207,0.9919,112.1994,1.2664,1.3436,203.8,215.5,200.2,203.1,49.52,189.2,252.493,124.147,207.592,488.381,183.549,104.642,320.421,251.978,232.028,241.172,108.99,87.027,98.443,116.557,24.37,28.21,21.82,98.3,311577.7,728256.33,3499.4163,27.3451
1/1/2019,16683.408,13853.2,117.209,1484508,502724,103.3023,101.4258,101.3923,100.0319,101.1771,99.698,102.0761,105.6772,101.7769,97.9853,100.5601,104.9487,100.1406,76.8491,7478,1.160819621,163067,156625,4,20.9,2358,2006,2152,892,1260,220000,150145,21020,695.5,7446,12828,8061,4767,129125,27708,5877.7,15693.5,8679,22517,41.7,4.5,41.9,1244,136,136,690,282,1295,138,179,642,336,197196,252305,87707,1176844,2016728,1.42,3772.9,14443.3,5721.5,3346900,1707.3,1707200,2324.823,4425.0507,2964.5891,0.163129724,2607.39,3506.95,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.1458,0.9897,108.9605,1.2901,1.33,202.5,213.2,198.5,192.8,51.38,187.3,252.441,125.112,205.292,489.815,183.135,104.841,320.838,251.831,231.678,241.051,108.93,87.223,98.306,116.473,24.42,28.18,21.85,91.2,312507.74,727121.07,3536.5259,20.3971
2/1/2019,16729.066,13893.5,117.206,1483800,502627,102.728,101.1591,101.4321,100.3556,101.9092,99.9095,101.4621,104.7107,101.0861,97.2989,100.0261,109.4961,97.805,76.4051,7058,1.151762402,163032,156904,3.8,21.8,2236,1730,2206,914,1292,226500,150095,20986,692.8,7415,12830,8062,4768,129109,27688,5885.1,15663.7,8688,22497,40.9,4.4,41.7,1142,90,155,649,248,1304,141,188,685,290,199434,243241,78666,1178041,2026013,1.42,3783.4,14486.2,5726.5,3353500,1713.7,1713700,2330.6452,4437.7389,2976.00576,0.163151949,2754.86,3709.51,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,109.4035,1.0014,110.44,1.3016,1.3209,203.6,214.8,199.2,188.5,54.95,192.2,252.969,124.974,205.934,490.006,183.676,104.8,321.381,252.307,232.041,241.594,109.036,86.963,98.501,116.621,24.4,28.18,21.91,93.8,311630.26,722277.66,3548.7717,15.1774
3/1/2019,16740.364,13899.9,117.936,1483449,510320,102.8635,101.3559,101.7626,100.727,101.5352,100.487,101.5799,104.7692,100.6672,96.4704,99.9464,110.9643,98.2765,76.3147,7332,1.182389937,163010,156809,3.8,22.1,2171,1795,2226,902,1324,217800,150263,21005,691.4,7439,12826,8054,4772,129258,27671,5881.5,15641.2,8707,22524,41.2,4.4,41.7,1203,82,133,661,327,1316,133,184,671,328,198872,255924,87567,1193183,2028772,1.41,3746.4,14533.5,5718.5,3381500,1725.9,1725900,2340.609,4450.5498,2989.62207,0.163343226,2803.98,3788.94,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0,0.04,0.09,-0.03,0.17,1.37,2.44,109.9422,1.0005,111.1443,1.3167,1.3371,205.6,217.5,200.3,188.9,58.15,192.8,254.147,123.998,209.484,491.327,184.95,104.882,322.437,253.599,233.249,242.763,109.333,86.747,99.21,116.875,24.53,28.33,21.95,98.4,312997.62,722283.88,3569.7691,14.606
4/1/2019,16697.855,13857.4,118.178,1469179,512326,102.2543,100.0761,100.185,99.2125,100.9027,98.7295,99.3518,105.0315,100.3663,96.6985,99.1758,104.2368,97.6866,75.7032,7257,1.210508757,162737,156741,3.7,22.5,1986,1847,2099,799,1300,215000,150482,21033,689.3,7471,12825,8051,4774,129449,27675,5889,15623.3,8722,22563,41.1,4.3,41.6,1282,131,167,658,326,1337,134,191,672,340,198365,252673,87403,1209663,2038832,1.42,3770.6,14568.9,5706,3286700,1623.9,1623900,2332.2297,4466.0574,3000.14128,0.163697048,2903.8,3930.11,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0,-0.09,0.11,1.27,2.28,110.4319,1.0084,111.6414,1.3029,1.3378,207.2,219.8,200.9,192.8,63.86,192.1,255.326,124.01,213.461,492.783,186.211,104.954,323.484,254.992,234.426,243.928,109.759,86.709,99.801,117.336,24.59,28.45,21.96,97.2,314186.46,722494.34,3608.803,12.3282
5/1/2019,16699.533,13850.5,118.458,1473415,513870,102.4519,100.3754,100.5017,99.822,102.3435,99.1094,99.065,105.0997,100.409,96.4595,99.2438,107.0047,98.0052,75.7395,7279,1.220284996,162848,156883,3.7,24.3,2117,1654,2082,747,1335,218000,150545,21033,689.2,7478,12817,8044,4773,129512,27676,5889.7,15608.4,8730,22556,41,4.2,41.5,1303,88,161,729,325,1337,108,174,714,341,197200,239844,75899,1212737,2045715,1.42,3775.4,14668.4,5744,3244500,1576.3,1576300,2334.8093,4487.4879,3012.08941,0.164230691,2854.71,3847.83,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8698,1.0107,109.9714,1.2855,1.346,206.7,218.9,199.7,186.9,60.83,186.8,255.371,124.039,212.049,494.576,185.856,104.941,323.953,254.966,234.197,243.891,109.827,86.744,99.609,117.503,24.67,28.5,22.04,100,316393.43,725600.7,3625.1925,17.6771
6/1/2019,16710.524,13853,118.799,1485563,515911,102.384,100.6136,100.9738,100.3117,102.949,99.5669,99.0836,104.6342,100.1538,95.659,99.4419,103.8932,97.3253,75.883,7165,1.211531958,163046,157131,3.6,22.3,1846,1878,2163,782,1381,221200,150720,21055,685.9,7499,12822,8049,4773,129665,27699,5886.8,15598.4,8738,22562,41.1,4.2,41.6,1237,110,182,628,317,1276,133,172,644,327,195786,244727,83610,1218203,2048974,1.42,3813.4,14787,5789.2,3274800,1601.3,1601200,2338.9447,4498.2742,3027.86026,0.164842514,2890.17,3899.41,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8222,0.988,108.0685,1.2675,1.3289,205.5,217.2,197.6,181.9,54.66,186.9,255.423,124.969,210.172,495.65,185.087,105.05,324.87,255.009,233.902,243.896,109.92,87.085,99.065,117.77,24.74,28.5,22.14,98.2,315987.15,725007.12,3654.9568,16.8593
7/1/2019,16709.063,13848.4,119.141,1485053,519447,102.0568,100.4083,100.7279,100.1233,102.8765,99.346,98.4246,104.1511,99.8001,95.5441,99.024,107.0135,97.8532,75.5645,7137,1.195677668,163586,157617,3.6,20,2139,1775,2084,939,1146,212000,150913,21050,679.2,7503,12820,8046,4774,129863,27712,5890,15595.4,8762,22607,41,4.2,41.5,1224,96,174,631,323,1369,130,170,700,369,196931,249748,85570,1233115,2053349,1.43,3844.8,14857.9,5805.6,3260300,1578.6,1578500,2346.5534,4505.4787,3037.73775,0.16516356,2996.11,4050.47,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,109.9622,0.988,108.2864,1.2461,1.3105,206,217.7,197.6,183.5,57.35,188.1,255.925,124.813,210.371,497.916,185.453,105.164,325.49,255.551,234.311,244.314,110.074,86.51,99.265,118.06,24.76,28.46,22.19,98.4,317484.51,727210.58,3681.9717,12.9851
8/1/2019,16779.587,13912.9,119.48,1493174,521833,102.6882,100.7818,101.123,100.2575,103.0046,99.4811,99.5104,105.1298,100.06,96.4671,99.5361,105.7857,98.6074,75.9633,7150,1.191666667,163861,157861,3.7,22.1,2235,1750,2091,862,1228,215800,151108,21045,670.3,7506,12820,8041,4779,130063,27696,5887.3,15576.1,8779,22663,41.1,4.2,41.5,1371,171,188,710,302,1479,171,191,770,347,195749,245614,80583,1243849,2054491,1.43,3844,14935.2,5831.4,3271400,1586.8,1586700,2360.7362,4515.9881,3047.6237,0.164915595,2897.5,3915.48,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,110.7428,0.9787,106.1886,1.216,1.3273,205.4,216.8,196.6,181.1,54.81,187.2,256.118,124.666,209.358,501.371,185.148,104.874,326.108,255.748,234.362,244.355,110.133,86.303,99.07,118.267,24.84,28.6,22.23,89.8,318844.23,728241.54,3724.6908,21.0968
9/1/2019,16805.38,13933.7,119.625,1491257,518605,102.3143,100.2061,100.4169,99.4497,100.5442,99.1322,98.773,105.032,99.1399,96.9185,98.9087,106.869,97.2233,75.5008,7100,1.23952514,163958,158230,3.5,22.1,1857,1818,2158,861,1297,212750,151329,21056,669.2,7524,12814,8034,4780,130273,27728,5889.6,15584.5,8784,22690,41.1,4.2,41.5,1285,117,160,699,309,1439,129,178,755,377,195378,245317,79282,1255650,2053058,1.43,3887.7,15026.6,5857.6,3202700,1504.8,1504700,2362.6089,4531.4714,3060.99653,0.165261851,2982.16,4018.11,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,111.1825,0.9906,107.54,1.2369,1.3241,205.1,216.4,196.4,180.6,56.95,189.8,256.532,124.385,209.484,502.145,185.135,104.714,326.958,256.126,234.544,244.752,110.215,86.267,98.992,118.431,24.89,28.65,22.25,93.2,318925.57,727949.6,3790.3941,16.3081
10/1/2019,16824.363,13947.5,119.695,1482087,521114,101.4645,99.7275,100.0648,98.9923,97.2428,99.4673,98.3949,103.6896,97.2659,96.0276,98.1866,106.9111,97.2526,74.9731,7340,1.239446133,164278,158356,3.6,21.8,1954,1778,2162,927,1235,214250,151524,21032,668.5,7544,12769,7983,4786,130492,27775,5895.3,15608.4,8805,22692,41,4.1,41.4,1318,117,177,675,349,1509,158,183,790,378,195246,250673,85421,1273734,2054014,1.43,3926.1,15153.1,5887.3,3252800,1547.1,1547100,2360.6859,4550.157,3071.72062,0.165258219,2977.68,4009.51,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7151,0.993,108.1368,1.2657,1.3189,206.4,218.2,196.8,180.1,53.96,186.3,257.387,122.437,211.417,506.711,185.887,104.449,327.94,257.03,235.564,245.432,110.479,86.154,99.492,118.692,24.95,28.69,22.3,95.5,319634.33,728134.72,3798.127,15.9065
11/1/2019,16897.326,14024,120.089,1488074,522805,101.9876,100.82,101.5381,100.5184,102.8389,99.8532,100.2062,103.4466,98.1711,95.3401,98.9163,111.4798,97.343,75.5607,6915,1.170644998,164447,158540,3.6,19.7,2037,1744,2085,881,1204,217600,151758,21071,657,7546,12818,8023,4795,130687,27765,5893.4,15576,8824,22716,40.8,4.1,41.4,1350,106,172,728,344,1509,170,207,752,380,195531,234167,73379,1276134,2051693,1.43,3955.6,15251.3,5911.6,3315600,1595.2,1595200,2364.1283,4576.7166,3084.68467,0.165106496,3104.9,4188.94,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0,0.02,0.09,0.26,1.51,2.39,110.6961,0.9929,108.8579,1.2884,1.3237,207.3,219.4,197.2,185.7,57.03,188,257.989,122.843,211.941,508.102,186.305,104.305,328.657,257.651,236.091,245.996,110.568,85.832,99.743,118.811,24.98,28.74,22.38,96.8,319592.14,727441.38,3825.7403,12.6423
12/1/2019,16856.434,13997.4,120.003,1485052,523862,101.6179,100.4214,101.0051,99.7236,100.9456,99.3651,99.6594,103.1238,98.0821,95.9669,98.9202,104.1544,96.4692,75.5997,6730,1.151608487,164579,158735,3.6,20.8,2098,1682,1997,821,1177,225250,151919,21060,645.6,7557,12809,8016,4793,130859,27828,5899.1,15619.1,8832,22729,40.8,4.1,41.4,1547,140,228,781,398,1453,153,204,720,376,196350,240343,73181,1285367,2051229,1.43,4011.2,15325.8,5935.6,3426500,1698.3,1698300,2359.0938,4610.9203,3100.58959,0.166028005,3176.75,4294.39,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0,0.13,0.31,1.46,2.33,109.9872,0.9826,109.101,1.3109,1.3169,207.5,219.7,196.9,188,59.88,188.7,258.203,122.602,211.522,510.605,186.296,104.104,329.101,257.844,236.152,246.103,110.789,85.323,99.934,119.198,25.08,28.9,22.44,99.3,321479.31,729225.72,3833.9411,13.3469
1/1/2020,17003.206,14113.8,120.457,1486517,526930,101.0918,99.4819,99.3563,98.9919,102.2694,98.0531,95.3893,103.1744,98.4374,96.8847,98.7184,94.903,98.0774,75.4859,7154,1.234299517,164455,158659,3.5,22.2,2071,1752,2045,881,1163,211250,152234,21096,640.6,7615,12792,8002,4790,131138,27852,5901.1,15605.2,8849,22789,41,4,41.4,1589,207,169,783,430,1550,180,213,772,385,193199,228878,69305,1285182,2043067,1.42,4019.2,15406.8,5955.8,3442600,1715.2,1715200,2353.6707,4621.7855,3110.26347,0.164791774,3278.2,4449.23,1.790214652,24.07985146,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,109.8797,0.9698,109.2667,1.3076,1.3089,207.7,219.8,196.6,185.6,57.52,191.9,258.687,123.344,211.171,511.681,186.305,103.973,330.139,258.315,236.433,246.558,111.002,85.437,100.117,119.44,25.08,28.92,22.41,99.8,320940.16,726533.89,3835.1674,14.0814
2/1/2020,17111.944,14225.6,120.511,1491663,525810,101.3247,99.8263,99.7711,99.9227,104.0187,98.7506,93.8097,103.2586,98.9893,96.7683,98.6955,102.3634,96.924,75.5139,7012,1.226517404,164448,158732,3.5,20.8,2082,1753,1928,817,1111,212200,152523,21137,640.9,7648,12799,8007,4792,131386,27876,5895.2,15609.8,8875,22835,41,4,41.7,1589,124,199,891,375,1478,129,199,763,387,192112,230901,67026,1283515,2031377,1.42,4028.4,15470.4,5977.2,3454500,1726.9,1726900,2349.8658,4635.3188,3119.85891,0.164147809,3277.31,4450.56,1.804335255,24.07544499,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,111.4382,0.9762,110.0295,1.2953,1.3286,206.5,218,195.3,173.6,50.54,188.4,258.824,123.701,209.356,512.73,185.903,104.174,330.889,258.341,236.269,246.653,111.071,85.623,99.733,119.649,25.15,28.96,22.5,101,319147.69,721487.58,3874.3249,20.3778
3/1/2020,16828.473,13872.2,112.451,1432305,480407,97.4477,94.8693,94.6179,94.853,88.0257,96.773,87.1699,100.9029,94.1575,96.8708,94.3071,96.1724,88.9557,72.2027,5769,0.802922756,162721,155536,4.4,16.7,3424,1785,1972,784,1188,2344000,150840,20949,626.3,7557,12718,7961,4757,129891,27729,5876.6,15483.6,8850,22774,40.7,3.9,41.3,1277,82,160,718,317,1382,117,177,738,350,172905,183017,33454,1246883,2025813,1.5,4281.3,16011.4,6206.2,3883100,2099.4,2058800,2568.8228,4659.7174,3126.63098,0.16768104,2652.39,3651.64,2.246295677,19.68147029,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,112.7732,0.9593,107.6673,1.2369,1.396,202.2,211.8,192.2,159.5,29.21,187,257.989,121.943,204.231,514.565,184.161,104.253,331.021,257.264,235.053,245.694,110.802,85.29,98.622,119.722,25.22,29.06,22.58,89.1,318871.2,717529.42,3994.4839,63.88
4/1/2020,19028.423,13088,98.762,1267304,409819,84.2018,81.3733,80.3613,83.9339,54.8746,92.1675,65.2838,88.0378,77.1647,88.528,79.3801,112.2936,74.98,60.8142,4630,0.20035484,156478,133370,14.8,6.1,14282,6992,1767,763,1004,4667750,130161,18571,576.8,6535,11414,7062,4352,111590,24513,5486,13235.3,8596,21826,38.6,2.8,38.5,938,50,137,569,182,1094,62,146,637,249,142998,161833,49074,1232127,1997639,1.73,4774.4,17039.1,6650.9,4844900,2953.6,2829100,2930.7712,4682.0904,3120.26342,0.148783768,2761.98,3847.07,2.158373287,20.89260777,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,,0.09,0.12,0.13,0.34,0.61,2.38,4.08,113.6593,0.9701,107.7386,1.242,1.4048,196.4,203.3,185.5,137.7,16.55,180.9,256.192,117.071,193.146,516.484,181.528,104.297,330.128,254.586,232.593,243.727,110.213,84.298,97.648,119.386,25.19,28.69,22.72,71.8,319875.22,713024.39,3992.1563,42.8997
5/1/2020,18232.325,13325.5,107.111,1368553,484295,85.8434,84.8149,84.5301,87.589,65.702,93.7886,72.0202,87.1233,80.5858,88.6244,83.0628,111.9125,78.2724,63.6778,5447,0.259690107,158200,137224,13.3,10.4,3875,14804,2200,997,1203,2148000,132994,19262,556,7004,11657,7201,4456,113732,24934,5508.6,13644.1,8613,21314,39.6,3.1,39.4,1046,70,144,510,322,1246,112,172,681,281,146838,178963,56607,1226441,1950824,1.55,16262,17889.2,6989.6,5149400,3217.6,3105800,3039.9062,4677.5566,3128.95815,0.155470001,2919.62,4114.79,2.042970318,22.43099705,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,113.2444,0.9692,107.2,1.2302,1.3972,200.4,209.1,185.5,149.3,28.56,182.3,255.942,114.423,189.234,518.877,181.185,104.582,330,254.017,232.019,243.354,110.385,84.757,97.272,119.721,25.39,28.98,22.76,72.3,326185.98,716165.76,4017.9395,30.4751
6/1/2020,17984.904,13543.8,113.381,1473373,526187,91.1622,90.6022,91.4537,94.5824,90.2,95.8086,81.0121,91.7632,86.7004,90.1541,89.0871,110.7214,83.4773,68.3408,6112,0.345369272,159797,142100,11.1,15.5,2853,11544,3265,1907,1358,1476250,137840,19767,551.7,7171,11999,7472,4527,118073,25934,5556.9,14502.8,8634,21353,39.8,3.3,39.9,1273,116,208,653,296,1296,128,186,685,297,174571,199226,51686,1212060,1930480,1.41,16583.8,18175.7,7064.5,5001800,3043.6,2945900,2927.9896,4671.7196,3151.64438,0.157989041,3104.66,4353.78,1.922271119,24.19068873,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,110.3908,0.9513,107.5782,1.2523,1.3552,201.2,210.1,187.8,157.4,38.31,189.9,257.282,115.996,193.59,520.802,182.92,104.178,330.922,255.34,233.688,244.665,110.918,85.435,98.239,120.032,25.38,29.31,22.62,78.1,334036.91,720036.02,4162.7095,30.0744
7/1/2020,18092.923,13678.8,115.017,1512209,533522,94.8887,94.54,95.8919,98.6201,104.8628,96.8246,87.2895,95.1805,91.1469,91.077,92.6921,113.5069,87.8634,71.1509,6717,0.411883738,160085,143777,10.2,17.3,3188,5175,7971,6488,1483,1384250,139566,19827,548.1,7197,12037,7502,4535,119739,26205,5537.4,14742.9,8646,21556,40.3,3.7,40.7,1497,132,210,845,310,1542,146,236,783,377,186135,218748,56504,1201879,1932672,1.36,16773.8,18316.6,7082.9,4700300,2718.5,2625600,2859.1084,4684.9527,3166.39129,0.157351069,3207.62,4536.38,1.851944749,25.47778751,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,108.8866,0.9327,106.6818,1.2701,1.3497,202.1,211.3,190.4,158.4,40.71,197.1,258.604,116.782,198.403,522.898,184.004,105.147,332.456,256.998,235.256,245.95,111.221,85.933,98.477,120.306,25.48,29.3,22.84,72.5,339956.54,724333.46,4300.3305,24.3785
8/1/2020,17509.277,13822.2,115.806,1515433,538646,95.8924,95.7804,97.1051,99.3591,103.8453,98.0609,89.5523,95.8465,92.9534,92.3039,94.1449,110.5849,88.9047,72.3083,6451,0.476369812,160818,147276,8.4,20,2312,3213,8129,6536,1593,918600,141149,19880,544.3,7223,12068,7500,4568,121269,26553,5544.5,14995.8,8674,22073,40.5,3.8,41.1,1376,87,241,706,342,1522,127,195,823,377,184966,223062,63005,1194899,1942964,1.35,16887,18378.5,7082,4807400,2799.7,2716600,2810.3164,4682.8484,3166.40924,0.16209816,3391.71,4810.4,1.743270111,27.52790727,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.05,0.01,0.03,0.04,0.18,0.56,2.16,3.18,106.2839,0.9099,106.0129,1.3143,1.3229,202.4,211.6,192.2,164.8,42.34,203.8,259.511,117.223,200.73,523.77,185.414,106.323,332.708,257.999,236.339,246.857,111.563,86.662,98.675,120.6,25.51,29.39,22.87,74.1,344023.25,726723.85,4372.9468,20.2777
9/1/2020,17608.769,13959.5,117.336,1524622,549528,95.6019,95.2329,96.127,97.8903,102.4553,96.57,89.4252,95.9195,93.0308,93.5035,94.1968,106.7034,88.5295,72.3867,6611,0.527403271,160078,147543,7.8,21,2552,2754,7339,4934,2405,851000,141865,19971,547.1,7256,12123,7538,4585,121894,26662,5578.4,15025.3,8712,21857,40.6,3.8,41.2,1448,126,210,763,349,1589,156,215,837,381,185878,226664,67182,1190796,1957528,1.35,17156.8,18601.6,7150.4,4880300,2852.8,2774400,2746.6877,4676.2564,3180.99579,0.161674576,3365.52,4771.96,1.748617102,27.97521576,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,106.6178,0.9149,105.589,1.2947,1.323,202.9,212.2,193.4,173.3,39.63,204.7,260.149,116.788,203.173,523.289,186.245,107.734,333.129,258.693,237.111,247.546,111.736,86.616,98.508,120.964,25.49,29.09,23.01,80.4,347627.43,730734.42,4440.5811,28.3241
